Day,Month,Year,Description,Category,Value,Balance
5,12,2016,Costa Coffee,Eating Out,2,1619
5,12,2016,Greggs,Eating Out,7,1612
5,12,2016,ATM Cash Withdrawal,General,10,1602
6,12,2016,Costa Coffee,Eating Out,2,1600
6,12,2016,Chicken Cottage,Eating Out,8,1592
7,12,2016,Cubit and West rent,Rent,550,1042
7,12,2016,McDonalds,Eating Out,8,1034
7,12,2016,Paying back Julie,,3,1031
8,12,2016,Pret A Manger,Eating Out,4,1027
9,12,2016,Sainsburys,Groceries,66,961
9,12,2016,Starbucks Coffee,Eating Out,1,960
9,12,2016,The West Cornwall Pasty Company,Eating Out,5,955
9,12,2016,Anglo restaurant,Eating Out,49,906
10,12,2016,Anglo restaurant,Eating Out,46,860
11,12,2016,Restaurant Gordon RamsayPortland Restaurant,Eating Out,25,835
12,12,2016,South West Trains,Transport,32,803
12,12,2016,Wild Bean Cafe,Eating Out,2,801
12,12,2016,Greggs,Eating Out,7,794
12,12,2016,ATM Cash Withdrawal,General,10,784
13,12,2016,Wild Bean Cafe,Eating Out,2,782
13,12,2016,Pret A Manger,Eating Out,4,778
14,12,2016,Wild Bean Cafe,Eating Out,2,776
14,12,2016,Paying back Julie,,1,775
15,12,2016,BRGAS-Electricity,Bills,43,732
15,12,2016,BRGAS-Gas,Bills,27,705
15,12,2016,Caffe Nero,Eating Out,2,703
15,12,2016,Greggs,Eating Out,7,696
15,12,2016,Red Shop,,8,688
16,12,2016,LBS Council Tax,Bills,50,638
16,12,2016,Waitrose,Groceries,42,596
16,12,2016,Greggs,Eating Out,7,589
19,12,2016,South West Trains,Transport,31,558
19,12,2016,Greggs,Eating Out,5,553
20,12,2016,VIRGIN MEDIA PYMTS,Bills,58,495
20,12,2016,McDonalds,Eating Out,7,488
21,12,2016,Caffe Nero,Eating Out,2,486
21,12,2016,Subway,Eating Out,7,479
22,12,2016,Starbucks Coffee,Eating Out,2,477
23,12,2016,Sainsburys,Groceries,61,416
23,12,2016,Pret A Manger,Eating Out,5,411
23,12,2016,ATM Cash Withdrawal,General,10,401
24,12,2016,O2,Bills,38,363
24,12,2016,Ministry of Sound ClubXOYO Club,Eating Out,15,348
24,12,2016,Ministry of Sound ClubXOYO Club,Eating Out,11,337
24,12,2016,Ministry of Sound ClubXOYO Club,Eating Out,8,329
24,12,2016,Ministry of Sound ClubXOYO Club,Eating Out,5,324
24,12,2016,Ministry of Sound ClubXOYO Club,Eating Out,9,315
24,12,2016,ATM Cash Withdrawal,General,10,305
25,12,2016,Scott's Restaurant,Eating Out,41,264
26,12,2016,South West Trains,Transport,37,227
26,12,2016,Wild Bean Cafe,Eating Out,2,225
26,12,2016,Subway,Eating Out,5,220
26,12,2016,ATM Cash Withdrawal,General,10,210
27,12,2016,Wild Bean Cafe,Eating Out,1,209
27,12,2016,ATM Cash Withdrawal,General,10,199
28,12,2016,Costa Coffee,Eating Out,1,198
28,12,2016,Subway,Eating Out,6,192
29,12,2016,Caffe Nero,Eating Out,2,190
29,12,2016,McDonalds,Eating Out,4,186
30,12,2016,Morrisons,Groceries,43,143
30,12,2016,Caffe Nero,Eating Out,2,141
30,12,2016,ATM Cash Withdrawal,General,20,121
31,12,2016,The Grand Pub,Eating Out,8,113
31,12,2016,The Grand Pub,Eating Out,12,101
31,12,2016,The Grand Pub,Eating Out,16,85
31,12,2016,The Grand Pub,Eating Out,14,71
31,12,2016,The Grand Pub,Eating Out,8,63
1,1,2017,Rhino Sports salary,General,1700,1763
1,1,2017,Pizza Express,Eating Out,51,1712
2,1,2017,South West Trains,Transport,34,1678
2,1,2017,Caffe Nero,Eating Out,2,1676
2,1,2017,Pret A Manger,Eating Out,6,1670
3,1,2017,McDonalds,Eating Out,5,1665
3,1,2017,Tool Tec,,9,1656
4,1,2017,Starbucks Coffee,Eating Out,1,1655
5,1,2017,Starbucks Coffee,Eating Out,2,1653
5,1,2017,Greggs,Eating Out,5,1648
6,1,2017,Waitrose,Groceries,83,1565
6,1,2017,Costa Coffee,Eating Out,1,1564
6,1,2017,The West Cornwall Pasty Company,Eating Out,5,1559
6,1,2017,ATM Cash Withdrawal,General,10,1549
7,1,2017,Cubit and West rent,Rent,550,999
7,1,2017,The Grand Pub,Eating Out,10,989
7,1,2017,The Grand Pub,Eating Out,5,984
7,1,2017,The Grand Pub,Eating Out,10,974
9,1,2017,South West Trains,Transport,38,936
9,1,2017,Caffe Nero,Eating Out,2,934
9,1,2017,Pret A Manger,Eating Out,8,926
9,1,2017,ATM Cash Withdrawal,General,20,906
9,1,2017,Civic Shop,,8,898
10,1,2017,Costa Coffee,Eating Out,1,897
10,1,2017,Chicken Cottage,Eating Out,7,890
12,1,2017,Caffe Nero,Eating Out,2,888
12,1,2017,Pret A Manger,Eating Out,7,881
13,1,2017,Sainsburys,Groceries,86,795
13,1,2017,Caffe Nero,Eating Out,2,793
13,1,2017,The West Cornwall Pasty Company,Eating Out,6,787
13,1,2017,Scott's Restaurant,Eating Out,34,753
14,1,2017,ATM Cash Withdrawal,General,10,743
15,1,2017,BRGAS-Electricity,Bills,83,660
15,1,2017,BRGAS-Gas,Bills,43,617
15,1,2017,ATM Cash Withdrawal,General,20,597
16,1,2017,LBS Council Tax,Bills,50,547
16,1,2017,South West Trains,Transport,32,515
16,1,2017,Starbucks Coffee,Eating Out,2,513
16,1,2017,The West Cornwall Pasty Company,Eating Out,7,506
16,1,2017,ATM Cash Withdrawal,General,10,496
17,1,2017,Caffe Nero,Eating Out,1,495
17,1,2017,Chicken Cottage,Eating Out,7,488
17,1,2017,Tool Shop,,7,481
18,1,2017,Caffe Nero,Eating Out,1,480
18,1,2017,McDonalds,Eating Out,5,475
19,1,2017,Pret A Manger,Eating Out,8,467
20,1,2017,VIRGIN MEDIA PYMTS,Bills,31,436
20,1,2017,ASDA,Groceries,62,374
20,1,2017,Pizza Express,Eating Out,31,343
21,1,2017,Scott's Restaurant,Eating Out,48,295
22,1,2017,Scott's Restaurant,Eating Out,24,271
23,1,2017,South West Trains,Transport,33,238
23,1,2017,Wild Bean Cafe,Eating Out,2,236
24,1,2017,O2,Bills,36,200
24,1,2017,Caffe Nero,Eating Out,1,199
25,1,2017,Caffe Nero,Eating Out,1,198
25,1,2017,McDonalds,Eating Out,5,193
26,1,2017,Pret A Manger,Eating Out,7,186
26,1,2017,ATM Cash Withdrawal,General,20,166
27,1,2017,Sainsburys,Groceries,58,108
27,1,2017,The West Cornwall Pasty Company,Eating Out,4,104
27,1,2017,Dominos Pizza,Eating Out,52,52
28,1,2017,Restaurant Gordon RamsayPortland Restaurant,Eating Out,50,2
28,1,2017,ATM Cash Withdrawal,General,20,-18
28,1,2017,Tool Shop,,4,-22
30,1,2017,South West Trains,Transport,34,-56
30,1,2017,Costa Coffee,Eating Out,1,-57
31,1,2017,Starbucks Coffee,Eating Out,2,-59
31,1,2017,ATM Cash Withdrawal,General,20,-79
31,1,2017,Paying back James,,3,-82
1,2,2017,Rhino Sports salary,General,1700,1618
1,2,2017,Chicken Cottage,Eating Out,7,1611
2,2,2017,Wild Bean Cafe,Eating Out,1,1610
3,2,2017,Tescos,Groceries,82,1528
3,2,2017,Wild Bean Cafe,Eating Out,1,1527
3,2,2017,Pizza Express,Eating Out,35,1492
4,2,2017,Heaven Club,Eating Out,16,1476
5,2,2017,Dominos Pizza,Eating Out,35,1441
6,2,2017,South West Trains,Transport,35,1406
6,2,2017,Wild Bean Cafe,Eating Out,1,1405
6,2,2017,Greggs,Eating Out,5,1400
6,2,2017,Red Shop,,8,1392
7,2,2017,Cubit and West rent,Rent,550,842
7,2,2017,Wild Bean Cafe,Eating Out,2,840
7,2,2017,Greggs,Eating Out,4,836
9,2,2017,Costa Coffee,Eating Out,1,835
9,2,2017,The West Cornwall Pasty Company,Eating Out,4,831
10,2,2017,Morrisons,Groceries,59,772
10,2,2017,McDonalds,Eating Out,6,766
10,2,2017,ATM Cash Withdrawal,General,20,746
10,2,2017,Paying back Julie,,6,740
12,2,2017,Pizza Express,Eating Out,58,682
13,2,2017,South West Trains,Transport,31,651
13,2,2017,Starbucks Coffee,Eating Out,1,650
14,2,2017,Costa Coffee,Eating Out,1,649
14,2,2017,Subway,Eating Out,4,645
14,2,2017,ATM Cash Withdrawal,General,10,635
15,2,2017,BRGAS-Electricity,Bills,32,603
15,2,2017,BRGAS-Gas,Bills,42,561
15,2,2017,ATM Cash Withdrawal,General,10,551
16,2,2017,LBS Council Tax,Bills,50,501
16,2,2017,Costa Coffee,Eating Out,2,499
16,2,2017,Cheam Service Station,,5,494
17,2,2017,ASDA,Groceries,49,445
17,2,2017,Subway,Eating Out,4,441
20,2,2017,VIRGIN MEDIA PYMTS,Bills,57,384
20,2,2017,South West Trains,Transport,33,351
20,2,2017,Starbucks Coffee,Eating Out,2,349
20,2,2017,Pret A Manger,Eating Out,6,343
21,2,2017,Starbucks Coffee,Eating Out,2,341
21,2,2017,McDonalds,Eating Out,5,336
21,2,2017,ATM Cash Withdrawal,General,10,326
21,2,2017,Tool Tec,,6,320
22,2,2017,Caffe Nero,Eating Out,2,318
23,2,2017,Costa Coffee,Eating Out,1,317
24,2,2017,O2,Bills,35,282
24,2,2017,Sainsburys,Groceries,65,217
24,2,2017,Costa Coffee,Eating Out,1,216
24,2,2017,Pret A Manger,Eating Out,5,211
25,2,2017,ATM Cash Withdrawal,General,20,191
26,2,2017,Pizza Express,Eating Out,38,153
27,2,2017,South West Trains,Transport,26,127
27,2,2017,Costa Coffee,Eating Out,2,125
28,2,2017,Starbucks Coffee,Eating Out,2,123
28,2,2017,ATM Cash Withdrawal,General,20,103
1,3,2017,Rhino Sports salary,General,1700,1803
1,3,2017,Greggs,Eating Out,4,1799
2,3,2017,Wild Bean Cafe,Eating Out,1,1798
2,3,2017,Subway,Eating Out,5,1793
3,3,2017,ASDA,Groceries,46,1747
3,3,2017,Wild Bean Cafe,Eating Out,1,1746
3,3,2017,Dominos Pizza,Eating Out,32,1714
4,3,2017,Restaurant Gordon RamsayPortland Restaurant,Eating Out,55,1659
4,3,2017,Red Shop,,1,1658
6,3,2017,South West Trains,Transport,29,1629
6,3,2017,Chicken Cottage,Eating Out,7,1622
7,3,2017,Cubit and West rent,Rent,550,1072
7,3,2017,ATM Cash Withdrawal,General,10,1062
8,3,2017,Wild Bean Cafe,Eating Out,1,1061
8,3,2017,Chicken Cottage,Eating Out,6,1055
8,3,2017,Paying back Julie,,8,1047
9,3,2017,Caffe Nero,Eating Out,2,1045
9,3,2017,Subway,Eating Out,8,1037
9,3,2017,Paying back Julie,,2,1035
10,3,2017,Sainsburys,Groceries,59,976
10,3,2017,Starbucks Coffee,Eating Out,2,974
10,3,2017,Greggs,Eating Out,4,970
10,3,2017,Scott's Restaurant,Eating Out,26,944
11,3,2017,ATM Cash Withdrawal,General,20,924
13,3,2017,South West Trains,Transport,33,891
13,3,2017,Costa Coffee,Eating Out,2,889
13,3,2017,Chicken Cottage,Eating Out,4,885
14,3,2017,Wild Bean Cafe,Eating Out,2,883
14,3,2017,Greggs,Eating Out,8,875
15,3,2017,BRGAS-Electricity,Bills,29,846
15,3,2017,BRGAS-Gas,Bills,44,802
15,3,2017,Wild Bean Cafe,Eating Out,1,801
15,3,2017,ATM Cash Withdrawal,General,20,781
16,3,2017,LBS Council Tax,Bills,50,731
16,3,2017,Wild Bean Cafe,Eating Out,2,729
16,3,2017,The West Cornwall Pasty Company,Eating Out,6,723
16,3,2017,ATM Cash Withdrawal,General,20,703
17,3,2017,Waitrose,Groceries,65,638
17,3,2017,Starbucks Coffee,Eating Out,2,636
17,3,2017,Scott's Restaurant,Eating Out,30,606
18,3,2017,Restaurant Gordon RamsayPortland Restaurant,Eating Out,45,561
20,3,2017,VIRGIN MEDIA PYMTS,Bills,36,525
20,3,2017,South West Trains,Transport,32,493
20,3,2017,Starbucks Coffee,Eating Out,2,491
21,3,2017,Wild Bean Cafe,Eating Out,2,489
22,3,2017,Caffe Nero,Eating Out,1,488
22,3,2017,Red Shop,,3,485
23,3,2017,Starbucks Coffee,Eating Out,2,483
23,3,2017,Chicken Cottage,Eating Out,6,477
24,3,2017,O2,Bills,34,443
24,3,2017,Sainsburys,Groceries,60,383
24,3,2017,Starbucks Coffee,Eating Out,2,381
24,3,2017,The West Cornwall Pasty Company,Eating Out,4,377
24,3,2017,Anglo restaurant,Eating Out,39,338
24,3,2017,ATM Cash Withdrawal,General,10,328
24,3,2017,Tool Shop,,2,326
25,3,2017,Dominos Pizza,Eating Out,47,279
25,3,2017,ATM Cash Withdrawal,General,10,269
27,3,2017,South West Trains,Transport,33,236
27,3,2017,Caffe Nero,Eating Out,2,234
27,3,2017,The West Cornwall Pasty Company,Eating Out,7,227
27,3,2017,ATM Cash Withdrawal,General,10,217
28,3,2017,Caffe Nero,Eating Out,1,216
28,3,2017,McDonalds,Eating Out,7,209
31,3,2017,Morrisons,Groceries,83,126
31,3,2017,Caffe Nero,Eating Out,1,125
31,3,2017,McDonalds,Eating Out,6,119
1,4,2017,Rhino Sports salary,General,1700,1819
2,4,2017,Anglo restaurant,Eating Out,29,1790
3,4,2017,South West Trains,Transport,25,1765
3,4,2017,McDonalds,Eating Out,8,1757
4,4,2017,Wild Bean Cafe,Eating Out,2,1755
4,4,2017,Chicken Cottage,Eating Out,6,1749
5,4,2017,Caffe Nero,Eating Out,2,1747
5,4,2017,Subway,Eating Out,6,1741
5,4,2017,ATM Cash Withdrawal,General,20,1721
6,4,2017,ATM Cash Withdrawal,General,20,1701
7,4,2017,Cubit and West rent,Rent,550,1151
7,4,2017,ASDA,Groceries,56,1095
7,4,2017,Chicken Cottage,Eating Out,5,1090
8,4,2017,Restaurant Gordon RamsayPortland Restaurant,Eating Out,31,1059
10,4,2017,South West Trains,Transport,31,1028
10,4,2017,Starbucks Coffee,Eating Out,1,1027
11,4,2017,Wild Bean Cafe,Eating Out,2,1025
11,4,2017,Subway,Eating Out,4,1021
12,4,2017,Caffe Nero,Eating Out,2,1019
13,4,2017,Pret A Manger,Eating Out,6,1013
13,4,2017,ATM Cash Withdrawal,General,20,993
14,4,2017,Waitrose,Groceries,60,933
14,4,2017,Wild Bean Cafe,Eating Out,1,932
15,4,2017,BRGAS-Electricity,Bills,40,892
15,4,2017,BRGAS-Gas,Bills,43,849
15,4,2017,ATM Cash Withdrawal,General,10,839
15,4,2017,Tool Shop,,4,835
16,4,2017,LBS Council Tax,Bills,50,785
17,4,2017,South West Trains,Transport,27,758
17,4,2017,Costa Coffee,Eating Out,2,756
17,4,2017,McDonalds,Eating Out,6,750
18,4,2017,Caffe Nero,Eating Out,2,748
18,4,2017,McDonalds,Eating Out,4,744
18,4,2017,ATM Cash Withdrawal,General,20,724
18,4,2017,Paying back Julie,,6,718
19,4,2017,Starbucks Coffee,Eating Out,1,717
19,4,2017,Civic Shop,,6,711
20,4,2017,VIRGIN MEDIA PYMTS,Bills,43,668
20,4,2017,Costa Coffee,Eating Out,1,667
21,4,2017,Tescos,Groceries,74,593
21,4,2017,Starbucks Coffee,Eating Out,2,591
21,4,2017,McDonalds,Eating Out,7,584
23,4,2017,Anglo restaurant,Eating Out,47,537
24,4,2017,O2,Bills,30,507
24,4,2017,South West Trains,Transport,27,480
24,4,2017,Costa Coffee,Eating Out,2,478
26,4,2017,Wild Bean Cafe,Eating Out,1,477
26,4,2017,Greggs,Eating Out,6,471
26,4,2017,Civic Shop,,2,469
28,4,2017,Morrisons,Groceries,75,394
28,4,2017,Wild Bean Cafe,Eating Out,1,393
28,4,2017,Pizza Express,Eating Out,57,336
1,5,2017,Rhino Sports salary,General,1700,2036
1,5,2017,South West Trains,Transport,38,1998
1,5,2017,Caffe Nero,Eating Out,2,1996
1,5,2017,ATM Cash Withdrawal,General,20,1976
2,5,2017,Caffe Nero,Eating Out,2,1974
2,5,2017,ATM Cash Withdrawal,General,20,1954
3,5,2017,Caffe Nero,Eating Out,2,1952
3,5,2017,Chicken Cottage,Eating Out,6,1946
3,5,2017,ATM Cash Withdrawal,General,10,1936
4,5,2017,Caffe Nero,Eating Out,2,1934
4,5,2017,McDonalds,Eating Out,7,1927
4,5,2017,ATM Cash Withdrawal,General,10,1917
4,5,2017,Red Shop,,4,1913
5,5,2017,Waitrose,Groceries,60,1853
5,5,2017,Pret A Manger,Eating Out,4,1849
5,5,2017,Scott's Restaurant,Eating Out,32,1817
6,5,2017,Pizza Express,Eating Out,39,1778
6,5,2017,ATM Cash Withdrawal,General,10,1768
7,5,2017,Cubit and West rent,Rent,550,1218
7,5,2017,Pizza Express,Eating Out,39,1179
8,5,2017,South West Trains,Transport,35,1144
8,5,2017,Caffe Nero,Eating Out,2,1142
8,5,2017,The West Cornwall Pasty Company,Eating Out,8,1134
9,5,2017,Costa Coffee,Eating Out,1,1133
9,5,2017,Pret A Manger,Eating Out,6,1127
10,5,2017,Caffe Nero,Eating Out,2,1125
10,5,2017,McDonalds,Eating Out,5,1120
10,5,2017,ATM Cash Withdrawal,General,10,1110
12,5,2017,Morrisons,Groceries,45,1065
12,5,2017,Starbucks Coffee,Eating Out,2,1063
12,5,2017,Chicken Cottage,Eating Out,5,1058
12,5,2017,Heaven Club,Eating Out,9,1049
12,5,2017,Heaven Club,Eating Out,12,1037
12,5,2017,Heaven Club,Eating Out,15,1022
12,5,2017,Heaven Club,Eating Out,16,1006
12,5,2017,Anglo restaurant,Eating Out,29,977
12,5,2017,Tool Tec,,3,974
14,5,2017,Paying back James,,9,965
15,5,2017,BRGAS-Electricity,Bills,25,940
15,5,2017,BRGAS-Gas,Bills,24,916
15,5,2017,South West Trains,Transport,36,880
15,5,2017,Wild Bean Cafe,Eating Out,1,879
15,5,2017,The West Cornwall Pasty Company,Eating Out,8,871
15,5,2017,Tool Tec,,8,863
16,5,2017,LBS Council Tax,Bills,50,813
16,5,2017,Starbucks Coffee,Eating Out,2,811
16,5,2017,Greggs,Eating Out,8,803
17,5,2017,Caffe Nero,Eating Out,1,802
18,5,2017,Wild Bean Cafe,Eating Out,1,801
18,5,2017,Subway,Eating Out,8,793
19,5,2017,Tescos,Groceries,45,748
19,5,2017,ATM Cash Withdrawal,General,20,728
20,5,2017,VIRGIN MEDIA PYMTS,Bills,41,687
21,5,2017,Paying back James,,8,679
22,5,2017,South West Trains,Transport,28,651
22,5,2017,Caffe Nero,Eating Out,2,649
23,5,2017,Wild Bean Cafe,Eating Out,1,648
23,5,2017,ATM Cash Withdrawal,General,10,638
24,5,2017,O2,Bills,38,600
24,5,2017,Starbucks Coffee,Eating Out,2,598
24,5,2017,The West Cornwall Pasty Company,Eating Out,5,593
25,5,2017,The West Cornwall Pasty Company,Eating Out,6,587
26,5,2017,Sainsburys,Groceries,59,528
26,5,2017,Wild Bean Cafe,Eating Out,2,526
26,5,2017,McDonalds,Eating Out,6,520
26,5,2017,ATM Cash Withdrawal,General,10,510
27,5,2017,ATM Cash Withdrawal,General,20,490
29,5,2017,South West Trains,Transport,24,466
29,5,2017,Wild Bean Cafe,Eating Out,2,464
30,5,2017,ATM Cash Withdrawal,General,20,444
31,5,2017,Caffe Nero,Eating Out,1,443
1,6,2017,Rhino Sports salary,General,1700,2143
1,6,2017,Pret A Manger,Eating Out,4,2139
1,6,2017,Paying back Julie,,9,2130
2,6,2017,Sainsburys,Groceries,50,2080
2,6,2017,Starbucks Coffee,Eating Out,2,2078
2,6,2017,The West Cornwall Pasty Company,Eating Out,8,2070
2,6,2017,Dominos Pizza,Eating Out,31,2039
2,6,2017,ATM Cash Withdrawal,General,10,2029
5,6,2017,South West Trains,Transport,33,1996
5,6,2017,Caffe Nero,Eating Out,1,1995
5,6,2017,Greggs,Eating Out,5,1990
5,6,2017,ATM Cash Withdrawal,General,20,1970
6,6,2017,Starbucks Coffee,Eating Out,2,1968
7,6,2017,Cubit and West rent,Rent,550,1418
7,6,2017,Wild Bean Cafe,Eating Out,2,1416
7,6,2017,McDonalds,Eating Out,8,1408
8,6,2017,Costa Coffee,Eating Out,2,1406
8,6,2017,McDonalds,Eating Out,8,1398
8,6,2017,ATM Cash Withdrawal,General,10,1388
9,6,2017,ASDA,Groceries,42,1346
9,6,2017,The West Cornwall Pasty Company,Eating Out,7,1339
9,6,2017,Ministry of Sound ClubXOYO Club,Eating Out,13,1326
9,6,2017,Ministry of Sound ClubXOYO Club,Eating Out,9,1317
9,6,2017,Pizza Express,Eating Out,43,1274
10,6,2017,Paying back Julie,,8,1266
11,6,2017,ATM Cash Withdrawal,General,20,1246
12,6,2017,South West Trains,Transport,27,1219
12,6,2017,Costa Coffee,Eating Out,2,1217
12,6,2017,The West Cornwall Pasty Company,Eating Out,6,1211
12,6,2017,ATM Cash Withdrawal,General,20,1191
13,6,2017,Starbucks Coffee,Eating Out,1,1190
13,6,2017,McDonalds,Eating Out,7,1183
13,6,2017,ATM Cash Withdrawal,General,10,1173
14,6,2017,Costa Coffee,Eating Out,1,1172
14,6,2017,Greggs,Eating Out,8,1164
14,6,2017,ATM Cash Withdrawal,General,20,1144
15,6,2017,BRGAS-Electricity,Bills,22,1122
15,6,2017,BRGAS-Gas,Bills,30,1092
15,6,2017,Caffe Nero,Eating Out,2,1090
15,6,2017,Chicken Cottage,Eating Out,5,1085
16,6,2017,LBS Council Tax,Bills,50,1035
16,6,2017,Tescos,Groceries,70,965
16,6,2017,Chicken Cottage,Eating Out,6,959
17,6,2017,The Grand Pub,Eating Out,16,943
17,6,2017,ATM Cash Withdrawal,General,20,923
17,6,2017,Civic Shop,,1,922
18,6,2017,Anglo restaurant,Eating Out,54,868
18,6,2017,ATM Cash Withdrawal,General,10,858
19,6,2017,South West Trains,Transport,27,831
19,6,2017,Starbucks Coffee,Eating Out,2,829
19,6,2017,Chicken Cottage,Eating Out,6,823
20,6,2017,VIRGIN MEDIA PYMTS,Bills,43,780
20,6,2017,Wild Bean Cafe,Eating Out,1,779
21,6,2017,Caffe Nero,Eating Out,1,778
21,6,2017,Subway,Eating Out,5,773
21,6,2017,ATM Cash Withdrawal,General,10,763
22,6,2017,Wild Bean Cafe,Eating Out,1,762
22,6,2017,McDonalds,Eating Out,5,757
22,6,2017,ATM Cash Withdrawal,General,10,747
23,6,2017,Waitrose,Groceries,76,671
23,6,2017,Costa Coffee,Eating Out,2,669
23,6,2017,Chicken Cottage,Eating Out,7,662
23,6,2017,Anglo restaurant,Eating Out,58,604
23,6,2017,ATM Cash Withdrawal,General,10,594
24,6,2017,O2,Bills,37,557
25,6,2017,Scott's Restaurant,Eating Out,37,520
26,6,2017,South West Trains,Transport,33,487
26,6,2017,Subway,Eating Out,4,483
27,6,2017,Wild Bean Cafe,Eating Out,2,481
27,6,2017,Tool Tec,,1,480
28,6,2017,Wild Bean Cafe,Eating Out,1,479
29,6,2017,Caffe Nero,Eating Out,2,477
29,6,2017,Subway,Eating Out,7,470
30,6,2017,Waitrose,Groceries,60,410
30,6,2017,Greggs,Eating Out,8,402
30,6,2017,Scott's Restaurant,Eating Out,37,365
1,7,2017,Rhino Sports salary,General,1700,2065
1,7,2017,Scott's Restaurant,Eating Out,50,2015
1,7,2017,ATM Cash Withdrawal,General,10,2005
3,7,2017,South West Trains,Transport,26,1979
3,7,2017,Costa Coffee,Eating Out,2,1977
3,7,2017,The West Cornwall Pasty Company,Eating Out,8,1969
3,7,2017,ATM Cash Withdrawal,General,10,1959
4,7,2017,Wild Bean Cafe,Eating Out,2,1957
4,7,2017,Tool Shop,,5,1952
5,7,2017,Wild Bean Cafe,Eating Out,1,1951
6,7,2017,Starbucks Coffee,Eating Out,2,1949
6,7,2017,ATM Cash Withdrawal,General,10,1939
7,7,2017,Cubit and West rent,Rent,550,1389
7,7,2017,Morrisons,Groceries,50,1339
7,7,2017,Starbucks Coffee,Eating Out,1,1338
7,7,2017,Paying back James,,3,1335
9,7,2017,Restaurant Gordon RamsayPortland Restaurant,Eating Out,58,1277
9,7,2017,ATM Cash Withdrawal,General,10,1267
10,7,2017,South West Trains,Transport,30,1237
10,7,2017,Starbucks Coffee,Eating Out,2,1235
11,7,2017,Caffe Nero,Eating Out,2,1233
12,7,2017,Starbucks Coffee,Eating Out,1,1232
12,7,2017,McDonalds,Eating Out,8,1224
13,7,2017,Chicken Cottage,Eating Out,7,1217
14,7,2017,ASDA,Groceries,87,1130
14,7,2017,Costa Coffee,Eating Out,2,1128
14,7,2017,McDonalds,Eating Out,6,1122
14,7,2017,Anglo restaurant,Eating Out,55,1067
15,7,2017,BRGAS-Electricity,Bills,23,1044
15,7,2017,BRGAS-Gas,Bills,42,1002
15,7,2017,Scott's Restaurant,Eating Out,26,976
16,7,2017,LBS Council Tax,Bills,50,926
17,7,2017,South West Trains,Transport,31,895
17,7,2017,Greggs,Eating Out,4,891
18,7,2017,Wild Bean Cafe,Eating Out,2,889
18,7,2017,The West Cornwall Pasty Company,Eating Out,4,885
19,7,2017,Wild Bean Cafe,Eating Out,2,883
20,7,2017,VIRGIN MEDIA PYMTS,Bills,47,836
20,7,2017,Starbucks Coffee,Eating Out,2,834
20,7,2017,The West Cornwall Pasty Company,Eating Out,6,828
21,7,2017,Tescos,Groceries,52,776
21,7,2017,Wild Bean Cafe,Eating Out,2,774
21,7,2017,Subway,Eating Out,8,766
21,7,2017,The Grand Pub,Eating Out,6,760
21,7,2017,The Grand Pub,Eating Out,12,748
21,7,2017,The Grand Pub,Eating Out,5,743
21,7,2017,The Grand Pub,Eating Out,5,738
21,7,2017,The Grand Pub,Eating Out,7,731
21,7,2017,The Grand Pub,Eating Out,13,718
21,7,2017,Restaurant Gordon RamsayPortland Restaurant,Eating Out,27,691
24,7,2017,O2,Bills,34,657
24,7,2017,South West Trains,Transport,25,632
24,7,2017,Starbucks Coffee,Eating Out,1,631
24,7,2017,Paying back James,,3,628
25,7,2017,The West Cornwall Pasty Company,Eating Out,5,623
26,7,2017,Caffe Nero,Eating Out,1,622
26,7,2017,Chicken Cottage,Eating Out,7,615
28,7,2017,ASDA,Groceries,78,537
28,7,2017,Wild Bean Cafe,Eating Out,2,535
28,7,2017,Pret A Manger,Eating Out,8,527
31,7,2017,South West Trains,Transport,34,493
31,7,2017,Wild Bean Cafe,Eating Out,1,492
31,7,2017,The West Cornwall Pasty Company,Eating Out,8,484
1,8,2017,Rhino Sports salary,General,1700,2184
1,8,2017,Wild Bean Cafe,Eating Out,2,2182
2,8,2017,Starbucks Coffee,Eating Out,2,2180
2,8,2017,ATM Cash Withdrawal,General,20,2160
3,8,2017,Wild Bean Cafe,Eating Out,2,2158
4,8,2017,Tescos,Groceries,83,2075
4,8,2017,Starbucks Coffee,Eating Out,2,2073
4,8,2017,Greggs,Eating Out,6,2067
5,8,2017,Heaven Club,Eating Out,8,2059
5,8,2017,Heaven Club,Eating Out,5,2054
5,8,2017,Heaven Club,Eating Out,12,2042
5,8,2017,Heaven Club,Eating Out,13,2029
5,8,2017,Heaven Club,Eating Out,14,2015
6,8,2017,ATM Cash Withdrawal,General,20,1995
7,8,2017,Cubit and West rent,Rent,550,1445
7,8,2017,South West Trains,Transport,34,1411
7,8,2017,Greggs,Eating Out,5,1406
7,8,2017,ATM Cash Withdrawal,General,10,1396
8,8,2017,Caffe Nero,Eating Out,2,1394
8,8,2017,Subway,Eating Out,7,1387
8,8,2017,ATM Cash Withdrawal,General,20,1367
9,8,2017,Caffe Nero,Eating Out,2,1365
9,8,2017,Pret A Manger,Eating Out,8,1357
10,8,2017,Wild Bean Cafe,Eating Out,1,1356
10,8,2017,ATM Cash Withdrawal,General,10,1346
11,8,2017,Waitrose,Groceries,78,1268
11,8,2017,Wild Bean Cafe,Eating Out,2,1266
11,8,2017,Chicken Cottage,Eating Out,7,1259
11,8,2017,Ministry of Sound ClubXOYO Club,Eating Out,10,1249
11,8,2017,Ministry of Sound ClubXOYO Club,Eating Out,6,1243
